pdb_id,title,method,resolution_A,r_work,r_free,chains,residues_per_chain,total_residues,deposited_atom_count,total_atoms_all,protein_atoms,ligand_atoms,solvent_atoms,space_group,molecular_weight_kDa,polymer_mw_per_chain_kDa,deposition_date,release_date
"1A30","HIV-1 PROTEASE COMPLEXED WITH A TRIPEPTIDE INHIBITOR","X-RAY DIFFRACTION",2,0.189,0.227,3,99,201,1752,1752,1536,0,216,"P 21 21 2",21.98,10.8,"1998-01-27T00:00:00+0000","1998-04-29T00:00:00+0000"
"1BCU","ALPHA-THROMBIN COMPLEXED WITH HIRUGEN AND PROFLAVIN","X-RAY DIFFRACTION",2,0.189,0.212,3,259,307,2581,2574,2326,16,232,"C 1 2 1",35.63,29.78,"1998-05-02T00:00:00+0000","1998-10-14T00:00:00+0000"
"1BZC","HUMAN PTP1B CATALYTIC DOMAIN COMPLEXED WITH TPI","X-RAY DIFFRACTION",2.35,0.204,0.256,1,321,321,2612,2612,2426,29,157,"P 31 2 1",37.8,37.37,"1998-10-27T00:00:00+0000","1999-02-16T00:00:00+0000"
"1E66","STRUCTURE OF ACETYLCHOLINESTERASE COMPLEXED WITH (-)-HUPRINE X AT 2.1A RESOLUTION","X-RAY DIFFRACTION",2.1,0.177,0.205,1,543,543,4818,4703,4157,49,497,"P 31 2 1",62.07,61.33,"2000-08-08T00:00:00+0000","2001-08-02T00:00:00+0000"
"1EBY","HIV-1 protease in complex with the inhibitor BEA369","X-RAY DIFFRACTION",2.294,0.185,0.205,2,99,198,1663,1663,1520,48,95,"P 21 21 2",22.31,10.83,"2000-01-25T00:00:00+0000","2002-06-26T00:00:00+0000"
"1G2K","HIV-1 PROTEASE WITH CYCLIC SULFAMIDE INHIBITOR, AHA047","X-RAY DIFFRACTION",1.95,,0.24,2,99,198,1633,1633,1516,45,72,"P 21 21 2",22.24,10.8,"2000-10-20T00:00:00+0000","2001-06-01T00:00:00+0000"
"1GPK","Structure of Acetylcholinesterase Complex with (+)-Huperzine A at 2.1A Resolution","X-RAY DIFFRACTION",2.1,0.1886,0.2135,1,537,537,4856,4765,4162,74,529,"P 31 2 1",61.85,60.74,"2001-11-05T00:00:00+0000","2002-08-29T00:00:00+0000"
"1GPN","STRUCTURE OF ACETYLCHOLINESTERASE COMPLEXED WITH HUPERZINE B AT 2.35A RESOLUTION","X-RAY DIFFRACTION",2.35,0.1862,0.2161,1,537,537,4533,4470,4134,47,289,"P 31 2 1",61.44,60.74,"2001-11-07T00:00:00+0000","2002-08-29T00:00:00+0000"
"1H22","Structure of acetylcholinesterase (E.C. 3.1.1.7) complexed with (S,S)-(-)-bis(10)-hupyridone at 2.15A resolution","X-RAY DIFFRACTION",2.15,0.19,0.2214,1,543,543,4475,4456,4172,62,222,"P 31 2 1",62.23,61.33,"2002-07-30T00:00:00+0000","2002-12-23T00:00:00+0000"
"1H23","Structure of acetylcholinesterase (E.C. 3.1.1.7) complexed with (S,S)-(-)-bis(12)-hupyridone at 2.15A resolution","X-RAY DIFFRACTION",2.15,0.1893,0.2148,1,543,543,4517,4517,4184,64,269,"P 31 2 1",62.26,61.33,"2002-07-30T00:00:00+0000","2002-12-23T00:00:00+0000"
